t,mass_g,v_wind,bat_pct,e_kalan,e_pnr,i_est,v_term,dist_m,pnr_flag,run,senaryo,gecikme_ms
29.0,2015.7,12.0,81.26,7.7199,1.7546,15.032,10.599,145.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
30.0,1999.0,12.0,80.71,7.6677,1.7998,14.905,10.601,150.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
31.0,1982.3,12.0,80.17,7.616,1.844,14.778,10.602,155.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
32.0,1965.6,12.0,79.63,7.5647,1.8872,14.652,10.604,160.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
33.0,1948.9,12.0,79.09,7.5139,1.9295,14.526,10.605,165.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
34.0,1932.2,12.0,78.56,7.4635,1.9708,14.401,10.607,170.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
35.0,1915.5,12.0,78.04,7.4135,2.0113,14.277,10.608,175.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
36.0,1898.8,12.0,77.52,7.364,2.0508,14.153,10.61,180.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
37.0,1882.1,12.0,77.0,7.3149,2.0893,14.03,10.611,185.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
38.0,1865.4,12.0,76.49,7.2662,2.127,13.907,10.613,190.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
39.0,1848.7,12.0,75.98,7.218,2.1638,13.784,10.614,195.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
40.0,1832.0,12.0,75.48,7.1701,2.1997,13.663,10.616,200.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
41.0,1815.3,12.0,74.98,7.1228,2.2347,13.541,10.618,205.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
42.0,1798.6,12.0,74.48,7.0758,2.2688,13.421,10.62,210.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
43.0,1781.9,12.0,73.99,7.0292,2.302,13.301,10.621,215.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
44.0,1765.2,12.0,73.51,6.9831,2.3344,13.181,10.623,220.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
45.0,1748.5,12.0,73.03,6.9374,2.3659,13.062,10.625,225.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
46.0,1731.8,12.0,72.55,6.8921,2.3965,12.944,10.627,230.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
47.0,1715.1,12.0,72.08,6.8472,2.4263,12.826,10.63,235.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
48.0,1698.4,12.0,71.61,6.8027,2.4553,12.708,10.632,240.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
49.0,1681.7,12.0,71.14,6.7586,2.4834,12.592,10.634,245.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
50.0,1665.0,12.0,70.68,6.715,2.5107,12.476,10.637,250.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
51.0,1648.3,12.0,70.23,6.6717,2.5372,12.36,10.639,255.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
52.0,1631.6,12.0,69.78,6.6289,2.5629,12.245,10.642,260.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
53.0,1614.9,12.0,69.33,6.5864,2.5878,12.131,10.645,265.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
54.0,1598.2,12.0,68.89,6.5443,2.6119,12.017,10.647,270.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
55.0,1581.5,12.0,68.45,6.5027,2.6352,11.904,10.65,275.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
56.0,1564.8,12.0,68.01,6.4614,2.6577,11.791,10.653,280.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
57.0,1548.1,12.0,67.58,6.4205,2.6795,11.679,10.657,285.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
58.0,1531.4,12.0,67.16,6.38,2.7005,11.568,10.66,290.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
59.0,1514.7,12.0,66.74,6.3399,2.7208,11.457,10.663,295.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
60.0,1500.0,12.0,66.32,6.3002,2.7434,11.36,10.665,300.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
61.0,1500.0,12.0,65.9,6.2604,2.7892,11.36,10.656,305.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
62.0,1500.0,12.0,65.48,6.2207,2.8349,11.36,10.646,310.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
63.0,1500.0,12.0,65.06,6.1809,2.8806,11.36,10.637,315.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
64.0,1500.0,12.0,64.64,6.1411,2.9263,11.36,10.627,320.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
65.0,1500.0,12.0,64.23,6.1014,2.9721,11.36,10.618,325.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
66.0,1500.0,12.0,63.81,6.0616,3.0178,11.36,10.609,330.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
67.0,1500.0,12.0,63.39,6.0219,3.0635,11.36,10.6,335.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
68.0,1500.0,12.0,62.97,5.9821,3.1092,11.36,10.591,340.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
69.0,1500.0,12.0,62.55,5.9423,3.155,11.36,10.583,345.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
70.0,1500.0,12.0,62.13,5.9026,3.2007,11.36,10.574,350.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
71.0,1500.0,12.0,61.71,5.8628,3.2464,11.36,10.565,355.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
72.0,1500.0,12.0,61.3,5.8231,3.2921,11.36,10.557,360.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
73.0,1500.0,12.0,60.88,5.7833,3.3379,11.36,10.548,365.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
74.0,1500.0,12.0,60.46,5.7435,3.3836,11.36,10.54,370.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
75.0,1500.0,12.0,60.04,5.7038,3.4293,11.36,10.532,375.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
76.0,1500.0,12.0,59.62,5.664,3.475,11.36,10.524,380.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
77.0,1500.0,12.0,59.2,5.6243,3.5208,11.36,10.516,385.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
78.0,1500.0,12.0,58.78,5.5845,3.5665,11.36,10.508,390.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
79.0,1500.0,12.0,58.37,5.5447,3.6122,11.36,10.5,395.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
80.0,1500.0,12.0,57.95,5.505,3.6579,11.36,10.492,400.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
81.0,1500.0,12.0,57.53,5.4652,3.7036,11.36,10.485,405.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
82.0,1500.0,12.0,57.11,5.4255,3.7494,11.36,10.477,410.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
83.0,1500.0,12.0,56.69,5.3857,3.7951,11.36,10.47,415.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
84.0,1500.0,12.0,56.27,5.3459,3.8408,11.36,10.462,420.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
85.0,1500.0,12.0,55.85,5.3062,3.8865,11.36,10.455,425.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
86.0,1500.0,12.0,55.44,5.2664,3.9323,11.36,10.448,430.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
87.0,1500.0,12.0,55.02,5.2267,3.978,11.36,10.441,435.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
88.0,1500.0,12.0,54.6,5.1869,4.0237,11.36,10.434,440.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
89.0,1500.0,12.0,54.18,5.1471,4.0694,11.36,10.427,445.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
90.0,1500.0,12.0,53.76,5.1074,4.1152,11.36,10.42,450.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
91.0,1500.0,12.0,53.34,5.0676,4.1609,11.36,10.413,455.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
92.0,1500.0,12.0,52.92,5.0279,4.2066,11.36,10.406,460.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
93.0,1500.0,12.0,52.51,4.9881,4.2523,11.36,10.399,465.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
94.0,1500.0,12.0,52.09,4.9483,4.2981,11.36,10.392,470.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
95.0,1500.0,12.0,51.67,4.9086,4.3438,11.36,10.386,475.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
96.0,1500.0,12.0,51.25,4.8688,4.3895,11.36,10.379,480.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
97.0,1500.0,12.0,50.83,4.8291,4.4352,11.36,10.372,485.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
98.0,1500.0,12.0,50.41,4.7893,4.481,11.36,10.366,490.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
99.0,1500.0,12.0,50.0,4.7495,4.5267,11.36,10.359,495.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
100.0,1500.0,12.0,49.58,4.7098,4.5724,11.36,10.353,500.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
101.0,1500.0,12.0,49.16,4.67,4.5724,11.36,10.346,500.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
102.0,1500.0,12.0,48.74,4.6303,4.5724,11.36,10.34,500.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
103.0,1500.0,12.0,48.32,4.5905,4.5724,11.36,10.333,500.0,0,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",
104.0,1500.0,12.0,47.9,4.5507,4.5724,11.36,10.327,500.0,1,3,"Scenario D3 — Realistic 12 m/s
(Dynamic mass, 12 m/s)",1000.0
0.0,2500.0,3.0,99.46,9.4487,0.118,14.663,10.948,0.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
1.0,2483.3,3.0,98.92,9.3979,0.1169,14.521,10.965,5.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
2.0,2466.6,3.0,98.39,9.3475,0.1158,14.38,10.982,10.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
3.0,2449.9,3.0,97.87,9.2977,0.1719,14.24,10.998,15.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
4.0,2433.2,3.0,97.35,9.2483,0.227,14.099,11.013,20.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
5.0,2416.5,3.0,96.84,9.1995,0.2809,13.959,11.027,25.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
6.0,2399.8,3.0,96.33,9.1511,0.3338,13.82,11.04,30.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
7.0,2383.1,3.0,95.82,9.1032,0.3855,13.681,11.053,35.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
8.0,2366.4,3.0,95.32,9.0558,0.4361,13.543,11.066,40.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
9.0,2349.7,3.0,94.83,9.0089,0.4856,13.405,11.077,45.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
10.0,2333.0,3.0,94.34,8.9625,0.534,13.268,11.088,50.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
11.0,2316.3,3.0,93.86,8.9165,0.5814,13.131,11.099,55.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
12.0,2299.6,3.0,93.38,8.871,0.6276,12.995,11.109,60.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
13.0,2282.9,3.0,92.91,8.826,0.6728,12.859,11.119,65.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
14.0,2266.2,3.0,92.44,8.7815,0.717,12.723,11.128,70.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
15.0,2249.5,3.0,91.97,8.7374,0.76,12.588,11.137,75.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
16.0,2232.8,3.0,91.51,8.6938,0.802,12.454,11.146,80.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
17.0,2216.1,3.0,91.06,8.6507,0.843,12.32,11.154,85.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
18.0,2199.4,3.0,90.61,8.6081,0.8829,12.187,11.162,90.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
19.0,2182.7,3.0,90.17,8.5659,0.9218,12.054,11.17,95.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
20.0,2166.0,3.0,89.73,8.5242,0.9597,11.921,11.177,100.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
21.0,2149.3,3.0,89.29,8.4829,0.9965,11.79,11.184,105.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
22.0,2132.6,3.0,88.86,8.4421,1.0323,11.658,11.191,110.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
23.0,2115.9,3.0,88.44,8.4017,1.0672,11.527,11.198,115.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
24.0,2099.2,3.0,88.02,8.3619,1.101,11.397,11.205,120.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
25.0,2082.5,3.0,87.6,8.3224,1.1338,11.267,11.211,125.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
26.0,2065.8,3.0,87.19,8.2834,1.1656,11.138,11.217,130.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
27.0,2049.1,3.0,86.79,8.2449,1.1964,11.009,11.223,135.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
28.0,2032.4,3.0,86.39,8.2068,1.2263,10.881,11.229,140.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
29.0,2015.7,3.0,85.99,8.1692,1.2552,10.753,11.235,145.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
30.0,1999.0,3.0,85.6,8.132,1.2831,10.626,11.24,150.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
31.0,1982.3,3.0,85.21,8.0952,1.3101,10.499,11.246,155.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
32.0,1965.6,3.0,84.83,8.0589,1.3361,10.373,11.251,160.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
33.0,1948.9,3.0,84.45,8.0231,1.3612,10.248,11.257,165.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
34.0,1932.2,3.0,84.08,7.9876,1.3853,10.123,11.262,170.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
35.0,1915.5,3.0,83.71,7.9526,1.4085,9.998,11.267,175.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
36.0,1898.8,3.0,83.35,7.9181,1.4308,9.874,11.273,180.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
37.0,1882.1,3.0,82.99,7.884,1.4521,9.751,11.278,185.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
38.0,1865.4,3.0,82.63,7.8503,1.4726,9.628,11.283,190.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
39.0,1848.7,3.0,82.28,7.817,1.4921,9.506,11.288,195.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
40.0,1832.0,3.0,81.94,7.7841,1.5108,9.384,11.293,200.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
41.0,1815.3,3.0,81.6,7.7517,1.5286,9.263,11.298,205.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
42.0,1798.6,3.0,81.26,7.7197,1.5454,9.142,11.303,210.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
43.0,1781.9,3.0,80.93,7.6882,1.5614,9.022,11.308,215.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
44.0,1765.2,3.0,80.6,7.657,1.5766,8.902,11.313,220.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
45.0,1748.5,3.0,80.28,7.6263,1.5909,8.783,11.318,225.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
46.0,1731.8,3.0,79.96,7.5959,1.6043,8.665,11.323,230.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
47.0,1715.1,3.0,79.64,7.566,1.6169,8.547,11.328,235.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
48.0,1698.4,3.0,79.33,7.5365,1.6286,8.43,11.333,240.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
49.0,1681.7,3.0,79.03,7.5074,1.6395,8.313,11.338,245.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
50.0,1665.0,3.0,78.72,7.4787,1.6496,8.197,11.343,250.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
51.0,1648.3,3.0,78.43,7.4504,1.6589,8.081,11.348,255.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
52.0,1631.6,3.0,78.13,7.4226,1.6674,7.966,11.353,260.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
53.0,1614.9,3.0,77.84,7.3951,1.675,7.852,11.358,265.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
54.0,1598.2,3.0,77.56,7.368,1.6819,7.738,11.363,270.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
55.0,1581.5,3.0,77.28,7.3413,1.688,7.625,11.369,275.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
56.0,1564.8,3.0,77.0,7.315,1.6933,7.512,11.374,280.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
57.0,1548.1,3.0,76.73,7.2891,1.6978,7.4,11.379,285.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
58.0,1531.4,3.0,76.46,7.2636,1.7016,7.289,11.384,290.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
59.0,1514.7,3.0,76.19,7.2385,1.7047,7.178,11.389,295.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
60.0,1500.0,3.0,75.93,7.2137,1.7101,7.081,11.393,300.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
61.0,1500.0,3.0,75.67,7.1889,1.7386,7.081,11.386,305.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
62.0,1500.0,3.0,75.41,7.1641,1.7671,7.081,11.379,310.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
63.0,1500.0,3.0,75.15,7.1393,1.7956,7.081,11.373,315.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
64.0,1500.0,3.0,74.89,7.1146,1.8241,7.081,11.366,320.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
65.0,1500.0,3.0,74.63,7.0898,1.8526,7.081,11.359,325.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
66.0,1500.0,3.0,74.37,7.065,1.8811,7.081,11.352,330.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
67.0,1500.0,3.0,74.11,7.0402,1.9096,7.081,11.345,335.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
68.0,1500.0,3.0,73.85,7.0154,1.9381,7.081,11.339,340.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
69.0,1500.0,3.0,73.59,6.9906,1.9666,7.081,11.332,345.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
70.0,1500.0,3.0,73.32,6.9658,1.9951,7.081,11.325,350.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
71.0,1500.0,3.0,73.06,6.9411,2.0236,7.081,11.318,355.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
72.0,1500.0,3.0,72.8,6.9163,2.0522,7.081,11.312,360.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
73.0,1500.0,3.0,72.54,6.8915,2.0807,7.081,11.305,365.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
74.0,1500.0,3.0,72.28,6.8667,2.1092,7.081,11.299,370.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
75.0,1500.0,3.0,72.02,6.8419,2.1377,7.081,11.292,375.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
76.0,1500.0,3.0,71.76,6.8171,2.1662,7.081,11.285,380.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
77.0,1500.0,3.0,71.5,6.7924,2.1947,7.081,11.279,385.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
78.0,1500.0,3.0,71.24,6.7676,2.2232,7.081,11.272,390.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
79.0,1500.0,3.0,70.98,6.7428,2.2517,7.081,11.266,395.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
80.0,1500.0,3.0,70.72,6.718,2.2802,7.081,11.259,400.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
81.0,1500.0,3.0,70.45,6.6932,2.3087,7.081,11.253,405.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
82.0,1500.0,3.0,70.19,6.6684,2.3372,7.081,11.246,410.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
83.0,1500.0,3.0,69.93,6.6436,2.3657,7.081,11.24,415.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
84.0,1500.0,3.0,69.67,6.6189,2.3942,7.081,11.234,420.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
85.0,1500.0,3.0,69.41,6.5941,2.4227,7.081,11.227,425.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
86.0,1500.0,3.0,69.15,6.5693,2.4512,7.081,11.221,430.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
87.0,1500.0,3.0,68.89,6.5445,2.4797,7.081,11.215,435.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
88.0,1500.0,3.0,68.63,6.5197,2.5082,7.081,11.208,440.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
89.0,1500.0,3.0,68.37,6.4949,2.5367,7.081,11.202,445.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
90.0,1500.0,3.0,68.11,6.4702,2.5652,7.081,11.196,450.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
91.0,1500.0,3.0,67.85,6.4454,2.5937,7.081,11.19,455.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
92.0,1500.0,3.0,67.59,6.4206,2.6222,7.081,11.184,460.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
93.0,1500.0,3.0,67.32,6.3958,2.6507,7.081,11.178,465.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
94.0,1500.0,3.0,67.06,6.371,2.6792,7.081,11.172,470.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
95.0,1500.0,3.0,66.8,6.3462,2.7077,7.081,11.166,475.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
96.0,1500.0,3.0,66.54,6.3215,2.7362,7.081,11.16,480.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
97.0,1500.0,3.0,66.28,6.2967,2.7647,7.081,11.154,485.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
